#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/nb),recorded(/nb)
304626:6279,10/07/17 10:38:44,8,HLT_PFJetFwd400_v15,2531.789095110,2315.882332313
304654:6283,10/08/17 01:25:39,645,HLT_PFJetFwd400_v15,205631.659273007,173597.580002369
304655:6283,10/08/17 05:39:51,1194,HLT_PFJetFwd400_v15,238836.043843606,229947.013967240
304661:6284,10/08/17 15:49:49,142,HLT_PFJetFwd400_v15,49054.648007500,46163.718693187
304662:6284,10/08/17 17:02:49,147,HLT_PFJetFwd400_v15,47255.535424759,43509.010358585
304663:6284,10/08/17 18:01:29,689,HLT_PFJetFwd400_v15,185544.277704016,177083.904659143
304671:6285,10/09/17 00:42:58,1139,HLT_PFJetFwd400_v15,325263.556101358,308364.238797654
304672:6285,10/09/17 08:09:10,60,HLT_PFJetFwd400_v15,12453.585475705,12167.963485872
304737:6287,10/09/17 19:53:10,75,HLT_PFJetFwd400_v15,25833.797366658,24061.358179861
304738:6287,10/09/17 20:24:42,1677,HLT_PFJetFwd400_v15,426096.301263410,409354.390683421
304739:6287,10/10/17 07:20:18,11,HLT_PFJetFwd400_v15,1730.050941763,1550.956105701
304740:6287,10/10/17 07:25:27,278,HLT_PFJetFwd400_v15,40808.990684730,39852.170222237
304776:6288,10/10/17 12:08:18,41,HLT_PFJetFwd400_v15,14137.128161190,9373.711287202
304777:6288,10/10/17 12:27:41,497,HLT_PFJetFwd400_v15,164395.026357107,156559.622619192
304778:6288,10/10/17 15:47:07,1297,HLT_PFJetFwd400_v15,273930.563854908,266216.592894563
304797:6291,10/11/17 07:04:09,2910,HLT_PFJetFwd400_v15,579665.722426317,557402.679005251
305044:6297,10/13/17 21:00:45,218,HLT_PFJetFwd400_v15,71576.279520574,67132.643531566
305045:6297,10/13/17 23:11:07,873,HLT_PFJetFwd400_v15,211531.417964176,202352.037930863
305046:6297,10/14/17 04:51:45,683,HLT_PFJetFwd400_v15,111406.155966976,108548.625700715
305059:6298,10/14/17 11:45:00,510,HLT_PFJetFwd400_v15,172743.358264973,157786.385558857
305062:6298,10/14/17 15:13:17,5,HLT_PFJetFwd400_v15,1683.914801578,1305.638198394
305063:6298,10/14/17 15:18:15,35,HLT_PFJetFwd400_v15,11546.876136961,9565.484576974
305064:6298,10/14/17 15:34:27,2045,HLT_PFJetFwd400_v15,391763.826491065,380018.945365301
305081:6300,10/15/17 09:05:35,1056,HLT_PFJetFwd400_v15,333987.552004544,315140.452816628
305112:6303,10/15/17 23:07:00,1455,HLT_PFJetFwd400_v15,419299.791746413,400956.803560055
305113:6303,10/16/17 08:40:46,59,HLT_PFJetFwd400_v15,11402.734208156,10930.751745060
305114:6303,10/16/17 09:05:22,526,HLT_PFJetFwd400_v15,87283.979672459,85167.817616505
305178:6304,10/16/17 17:19:50,53,HLT_PFJetFwd400_v15,18466.099875925,17181.663465394
305179:6304,10/16/17 17:41:42,17,HLT_PFJetFwd400_v15,5923.715395133,3856.497284358
305180:6304,10/16/17 17:50:42,5,HLT_PFJetFwd400_v15,1728.826451397,554.953777576
305181:6304,10/16/17 17:55:03,7,HLT_PFJetFwd400_v15,2465.673730529,585.574171113
305182:6304,10/16/17 18:00:34,5,HLT_PFJetFwd400_v15,1738.957954611,951.367479718
305183:6304,10/16/17 18:04:56,232,HLT_PFJetFwd400_v15,80660.376704652,77319.804003093
305184:6304,10/16/17 19:50:14,8,HLT_PFJetFwd400_v15,2747.194800506,103.732079710
305186:6304,10/16/17 19:58:49,415,HLT_PFJetFwd400_v15,127495.967039384,122050.117775332
305188:6304,10/16/17 23:07:05,1002,HLT_PFJetFwd400_v15,204476.365402506,198329.647123374
305202:6305,10/17/17 08:18:29,648,HLT_PFJetFwd400_v15,220347.980464077,207759.559392128
305204:6305,10/17/17 13:20:31,1229,HLT_PFJetFwd400_v15,262804.246585821,254512.561889175
305207:6306,10/17/17 23:34:03,1026,HLT_PFJetFwd400_v15,331401.882914733,318101.281239864
305208:6306,10/18/17 06:15:41,372,HLT_PFJetFwd400_v15,86604.555869275,83056.035882765
305234:6307,10/18/17 11:00:15,46,HLT_PFJetFwd400_v15,16054.104005177,12655.353680687
305236:6307,10/18/17 11:28:42,23,HLT_PFJetFwd400_v15,8001.486364792,6486.870387473
305237:6307,10/18/17 11:42:18,1146,HLT_PFJetFwd400_v15,353830.402980967,337866.397977178
305247:6308,10/18/17 23:58:28,375,HLT_PFJetFwd400_v15,130737.195992602,122425.910974170
305248:6308,10/19/17 02:26:29,952,HLT_PFJetFwd400_v15,271764.508900530,257882.529957434
305252:6308,10/19/17 09:09:00,548,HLT_PFJetFwd400_v15,97354.286688997,95039.739202054
305282:6309,10/19/17 15:28:19,133,HLT_PFJetFwd400_v15,46409.666261456,44344.542275321
305310:6311,10/19/17 20:28:01,389,HLT_PFJetFwd400_v15,135532.409130145,127514.928685966
305311:6311,10/19/17 23:03:23,153,HLT_PFJetFwd400_v15,50760.572302274,47386.625109285
305312:6311,10/20/17 00:05:08,227,HLT_PFJetFwd400_v15,72385.317717939,68271.225951949
305313:6311,10/20/17 01:35:47,739,HLT_PFJetFwd400_v15,178188.667943757,170164.196843189
305314:6311,10/20/17 06:25:45,404,HLT_PFJetFwd400_v15,70088.391821728,68334.405726694
305336:6312,10/20/17 12:11:09,206,HLT_PFJetFwd400_v15,71098.447045077,66202.888430492
305338:6312,10/20/17 13:32:38,103,HLT_PFJetFwd400_v15,35349.335629106,33111.774716205
305341:6312,10/20/17 14:14:05,500,HLT_PFJetFwd400_v15,159373.769436177,151780.462941194
305349:6312,10/20/17 17:29:36,30,HLT_PFJetFwd400_v15,8268.113939124,3880.846144876
305350:6312,10/20/17 17:43:01,15,HLT_PFJetFwd400_v15,4064.653167787,3820.111002431
305351:6312,10/20/17 17:51:38,868,HLT_PFJetFwd400_v15,185011.654427977,178341.011110458
305358:6313,10/21/17 02:01:05,158,HLT_PFJetFwd400_v15,55191.381552866,49593.828801113
305364:6314,10/21/17 05:43:21,94,HLT_PFJetFwd400_v15,32501.323715281,30414.384805920
305365:6314,10/21/17 06:21:12,825,HLT_PFJetFwd400_v15,261561.500639000,248985.048454766
305366:6314,10/21/17 11:46:55,1239,HLT_PFJetFwd400_v15,239446.348701045,232273.985329655
305376:6315,10/22/17 00:11:09,98,HLT_PFJetFwd400_v15,34220.032368591,32670.779395118
305377:6315,10/22/17 01:10:10,1514,HLT_PFJetFwd400_v15,417257.852855752,398851.416649425
305405:6317,10/22/17 18:15:49,494,HLT_PFJetFwd400_v15,169310.522734822,159491.167067897
305406:6317,10/22/17 21:45:00,1458,HLT_PFJetFwd400_v15,328170.351237364,316024.203943156
305440:6318,10/23/17 10:50:33,266,HLT_PFJetFwd400_v15,92395.028568498,83253.339545095
305441:6318,10/23/17 12:36:13,121,HLT_PFJetFwd400_v15,38085.371876606,36615.177435897
305516:6323,10/23/17 23:42:58,552,HLT_PFJetFwd400_v15,186384.756324311,170811.888726579
305517:6323,10/24/17 03:42:14,163,HLT_PFJetFwd400_v15,49736.158721125,33973.948154169
305518:6323,10/24/17 04:48:59,1134,HLT_PFJetFwd400_v15,242865.953183724,233807.313273103
305586:6324,10/24/17 17:46:56,531,HLT_PFJetFwd400_v15,180913.877022763,171033.458912427
305589:6324,10/24/17 22:47:21,691,HLT_PFJetFwd400_v15,170274.055956362,162878.243195841
305590:6324,10/25/17 03:17:26,1004,HLT_PFJetFwd400_v15,155970.995950014,151936.421087111
305636:6325,10/25/17 13:27:50,2326,HLT_PFJetFwd400_v15,548675.102794810,525219.670831370
305766:6337,10/27/17 04:37:33,847,HLT_PFJetFwd400_v15,276827.604384272,263689.496465388
305809:6341,10/27/17 23:20:38,142,HLT_PFJetFwd400_v15,48880.030956012,45952.441327413
305814:6343,10/28/17 06:17:08,1823,HLT_PFJetFwd400_v15,469026.860382480,446803.626944455
305821:6344,10/28/17 20:29:22,772,HLT_PFJetFwd400_v15,255098.811087726,240463.320363816
305832:6346,10/29/17 11:22:50,180,HLT_PFJetFwd400_v15,62759.525987827,58021.274739041
305840:6346,10/29/17 15:39:01,1141,HLT_PFJetFwd400_v15,262149.298812954,251347.322169415
305842:6346,10/29/17 23:07:26,862,HLT_PFJetFwd400_v15,117828.014670190,114870.230724659
305862:6347,10/30/17 11:28:42,625,HLT_PFJetFwd400_v15,212680.288892628,202188.597758702
305898:6348,10/30/17 20:22:11,711,HLT_PFJetFwd400_v15,241359.853650863,230935.201424642
305902:6349,10/31/17 04:27:05,469,HLT_PFJetFwd400_v15,161708.800697453,154344.858182357
305967:6351,10/31/17 16:08:26,32,HLT_PFJetFwd400_v15,11124.216795554,10507.824666601
306029:6355,11/01/17 18:28:41,32,HLT_PFJetFwd400_v16,11153.949593068,9157.238220647
306030:6355,11/01/17 18:41:57,110,HLT_PFJetFwd400_v16,38360.904111635,34967.629364235
306036:6356,11/01/17 22:43:47,4,HLT_PFJetFwd400_v16,1396.019462488,72.865370254
306037:6356,11/01/17 22:46:26,44,HLT_PFJetFwd400_v16,15370.796446060,12206.880050598
306038:6356,11/01/17 23:06:46,138,HLT_PFJetFwd400_v16,48166.785295329,44162.104334659
306041:6356,11/02/17 00:07:18,320,HLT_PFJetFwd400_v16,107522.655846667,100003.850028840
306042:6356,11/02/17 02:14:22,365,HLT_PFJetFwd400_v16,106023.825274946,100185.073617409
306048:6356,11/02/17 04:39:06,136,HLT_PFJetFwd400_v16,34464.827410101,32036.620010840
306049:6356,11/02/17 05:33:33,358,HLT_PFJetFwd400_v16,78872.654976052,75297.556358183
306051:6356,11/02/17 08:00:13,415,HLT_PFJetFwd400_v16,72669.367532775,70670.051560649
306091:6358,11/02/17 18:43:55,198,HLT_PFJetFwd400_v16,65433.372479779,60611.342052710
306092:6358,11/02/17 20:04:27,972,HLT_PFJetFwd400_v16,235038.926412483,220128.194247647
306095:6358,11/03/17 02:42:56,300,HLT_PFJetFwd400_v16,50435.815831045,49130.688649886
306121:6360,11/03/17 13:15:57,91,HLT_PFJetFwd400_v16,31758.830104898,28670.528220481
306122:6360,11/03/17 13:53:17,127,HLT_PFJetFwd400_v16,44337.089185669,40636.077819844
306125:6360,11/03/17 14:46:12,2964,HLT_PFJetFwd400_v16,581028.780038952,560771.797442820
306126:6360,11/04/17 10:14:24,497,HLT_PFJetFwd400_v16,30334.921175103,29717.428428061
306134:6362,11/04/17 17:39:47,24,HLT_PFJetFwd400_v16,8375.497148405,6957.270639086
306135:6362,11/04/17 17:52:01,1095,HLT_PFJetFwd400_v16,349232.516793839,329516.188935203
306138:6362,11/05/17 01:32:21,1298,HLT_PFJetFwd400_v16,218013.923659757,211381.092060074
306139:6362,11/05/17 10:17:58,1112,HLT_PFJetFwd400_v16,103464.849137307,101514.713888297
306153:6364,11/06/17 02:35:56,83,HLT_PFJetFwd400_v16,28946.871263040,26435.393133374
306154:6364,11/06/17 03:10:19,1213,HLT_PFJetFwd400_v16,362250.839828495,334755.794103886
306155:6364,11/06/17 11:12:05,1440,HLT_PFJetFwd400_v16,225439.982361140,219491.926031999
306169:6364,11/06/17 21:43:34,735,HLT_PFJetFwd400_v16,68312.136717335,66299.040978979
306170:6364,11/07/17 02:33:04,15,HLT_PFJetFwd400_v16,1212.292827229,1135.254455638
306171:6364,11/07/17 02:41:35,503,HLT_PFJetFwd400_v16,36343.851154281,35728.272150266
306418:6370,11/09/17 02:11:31,66,HLT_PFJetFwd400_v17,22973.290495090,20778.732057500
306419:6370,11/09/17 02:41:06,58,HLT_PFJetFwd400_v17,20135.928951016,18423.612031831
306420:6370,11/09/17 03:06:38,108,HLT_PFJetFwd400_v17,37260.249088921,34221.122871453
306422:6370,11/09/17 04:30:37,115,HLT_PFJetFwd400_v17,36763.196994539,34684.710210317
306423:6370,11/09/17 05:16:28,323,HLT_PFJetFwd400_v17,90765.408344339,85778.257902252
306432:6370,11/09/17 08:44:06,339,HLT_PFJetFwd400_v17,34315.610775019,33338.319235651
306454:6371,11/09/17 14:18:49,85,HLT_PFJetFwd400_v17,29494.175660068,26851.396539618
306455:6371,11/09/17 14:53:13,6,HLT_PFJetFwd400_v17,2099.690562833,1621.956503081
306456:6371,11/09/17 14:58:09,783,HLT_PFJetFwd400_v17,247752.689571504,237025.486358495
306457:6371,11/09/17 20:03:47,28,HLT_PFJetFwd400_v17,7218.752460592,6686.619263900
306458:6371,11/09/17 20:15:39,221,HLT_PFJetFwd400_v17,53480.364623186,51452.197098402
306459:6371,11/09/17 22:00:10,2273,HLT_PFJetFwd400_v17,314899.328495207,307670.838129850
306460:6371,11/10/17 12:48:13,64,HLT_PFJetFwd400_v17,3866.398783326,3722.601166828
299368:5962,07/18/17 16:09:23,131,HLT_PFJetFwd40_v11,0.155339026,0.126278468
299369:5962,07/18/17 17:05:01,302,HLT_PFJetFwd40_v11,0.339428799,0.302664242
299370:5962,07/18/17 19:39:20,666,HLT_PFJetFwd40_v11,0.432407697,0.402959694
299380:5963,07/19/17 02:35:27,191,HLT_PFJetFwd40_v11,0.215337406,0.195206271
299381:5963,07/19/17 04:00:43,45,HLT_PFJetFwd40_v11,0.044461918,0.039441659
299394:5965,07/19/17 07:30:38,22,HLT_PFJetFwd40_v11,0.019801216,0.017672896
299395:5965,07/19/17 07:42:23,182,HLT_PFJetFwd40_v11,0.212991602,0.146696658
299396:5965,07/19/17 08:55:05,81,HLT_PFJetFwd40_v11,0.093029140,0.066344579
299420:5966,07/19/17 12:04:00,49,HLT_PFJetFwd40_v11,0.054766456,0.046230668
299443:5971,07/20/17 00:32:54,20,HLT_PFJetFwd40_v11,0.024754511,0.019597707
299450:5974,07/20/17 04:37:03,50,HLT_PFJetFwd40_v11,0.049749226,0.043314823
299477:5976,07/20/17 12:44:20,10,HLT_PFJetFwd40_v11,0.011395112,0.007070878
299478:5976,07/20/17 13:06:43,172,HLT_PFJetFwd40_v11,0.175759080,0.157905849
299479:5976,07/20/17 14:18:01,117,HLT_PFJetFwd40_v11,0.111516966,0.098813204
299480:5976,07/20/17 15:07:52,710,HLT_PFJetFwd40_v11,0.423053223,0.391812447
299481:5976,07/20/17 19:55:18,1200,HLT_PFJetFwd40_v11,1.199199101,1.130834865
299593:5979,07/21/17 18:23:44,797,HLT_PFJetFwd40_v11,0.528961558,0.488879172
299594:5979,07/21/17 23:38:54,309,HLT_PFJetFwd40_v11,0.170163932,0.159485250
299595:5979,07/22/17 01:48:02,135,HLT_PFJetFwd40_v11,0.068089588,0.065728376
299597:5979,07/22/17 02:46:03,537,HLT_PFJetFwd40_v11,0.234436490,0.224353793
299649:5984,07/24/17 02:38:21,182,HLT_PFJetFwd40_v11,0.179715701,0.163433781
300087:6019,07/29/17 06:23:31,194,HLT_PFJetFwd40_v12,0.138535807,0.133113339
300105:6020,07/29/17 12:14:52,21,HLT_PFJetFwd40_v12,0.020389943,0.004407347
300106:6020,07/29/17 12:26:04,74,HLT_PFJetFwd40_v12,0.085665494,0.068272008
300107:6020,07/29/17 12:58:01,46,HLT_PFJetFwd40_v12,0.051986906,0.046720160
300117:6021,07/29/17 16:45:44,33,HLT_PFJetFwd40_v12,0.032851663,0.021201533
300122:6024,07/29/17 21:46:18,1235,HLT_PFJetFwd40_v12,0.940344412,0.852203937
300123:6024,07/30/17 05:57:59,601,HLT_PFJetFwd40_v12,0.374877423,0.353897795
300155:6026,07/30/17 18:49:40,1188,HLT_PFJetFwd40_v12,0.880239988,0.795368037
300156:6026,07/31/17 02:33:41,64,HLT_PFJetFwd40_v12,0.033720733,0.030956936
300157:6026,07/31/17 03:14:44,1099,HLT_PFJetFwd40_v12,0.627885219,0.594003467
300226:6030,07/31/17 17:03:13,406,HLT_PFJetFwd40_v12,0.453215833,0.399627283
300233:6031,07/31/17 22:08:06,111,HLT_PFJetFwd40_v12,0.131771183,0.110564311
300234:6031,07/31/17 22:55:49,59,HLT_PFJetFwd40_v12,0.067803029,0.051048404
300235:6031,07/31/17 23:21:52,181,HLT_PFJetFwd40_v12,0.199499371,0.173080209
300236:6031,08/01/17 00:39:29,172,HLT_PFJetFwd40_v12,0.178501898,0.162030675
300237:6031,08/01/17 01:48:17,715,HLT_PFJetFwd40_v12,0.428511225,0.399486501
300238:6031,08/01/17 06:39:51,290,HLT_PFJetFwd40_v12,0.157180645,0.141383562
300239:6031,08/01/17 08:36:42,202,HLT_PFJetFwd40_v12,0.122146939,0.109362539
300240:6031,08/01/17 10:10:56,354,HLT_PFJetFwd40_v12,0.188018144,0.172239862
300280:6035,08/02/17 04:47:45,548,HLT_PFJetFwd40_v12,0.561609836,0.459303695
300281:6035,08/02/17 09:00:44,6,HLT_PFJetFwd40_v12,0.170292568,0.156902839
300282:6035,08/02/17 09:08:14,131,HLT_PFJetFwd40_v12,0.076022207,0.067298704
300283:6035,08/02/17 10:20:31,26,HLT_PFJetFwd40_v12,0.017176603,0.015285566
300284:6035,08/02/17 10:35:38,679,HLT_PFJetFwd40_v12,0.383279666,0.361447180
300364:6041,08/03/17 12:13:45,17,HLT_PFJetFwd40_v12,0.018210544,0.013834434
300372:6041,08/03/17 13:32:05,8,HLT_PFJetFwd40_v12,0.250418092,0.207895854
300375:6041,08/03/17 13:58:15,93,HLT_PFJetFwd40_v12,0.066188127,0.061161150
300389:6044,08/03/17 18:48:33,115,HLT_PFJetFwd40_v12,0.097469278,0.070612695
300399:6044,08/03/17 21:15:04,17,HLT_PFJetFwd40_v12,0.017799072,0.014790827
300400:6044,08/03/17 21:26:33,672,HLT_PFJetFwd40_v12,0.443046816,0.411098786
300401:6044,08/04/17 02:03:03,655,HLT_PFJetFwd40_v12,0.366723323,0.346272415
300459:6046,08/04/17 12:16:31,293,HLT_PFJetFwd40_v12,0.322734518,0.284821846
300461:6046,08/04/17 14:16:24,88,HLT_PFJetFwd40_v12,0.091341382,0.082950383
300462:6046,08/04/17 14:56:36,91,HLT_PFJetFwd40_v12,0.060579272,0.054313443
300463:6046,08/04/17 15:38:40,124,HLT_PFJetFwd40_v12,0.072519566,0.067253447
300464:6046,08/04/17 16:34:29,243,HLT_PFJetFwd40_v12,0.149132501,0.133083638
300466:6046,08/04/17 18:25:04,643,HLT_PFJetFwd40_v12,0.368862141,0.344265566
300467:6046,08/04/17 22:39:50,563,HLT_PFJetFwd40_v12,0.310714793,0.293008473
300497:6048,08/05/17 07:32:31,150,HLT_PFJetFwd40_v12,0.133651303,0.102410397
300514:6050,08/05/17 12:01:12,113,HLT_PFJetFwd40_v12,0.115504169,0.084678771
300515:6050,08/05/17 12:46:59,895,HLT_PFJetFwd40_v12,0.751192435,0.695330778
300516:6050,08/05/17 19:30:10,109,HLT_PFJetFwd40_v12,0.061669655,0.051517295
300517:6050,08/05/17 20:16:08,529,HLT_PFJetFwd40_v12,0.304285524,0.288326344
300558:6052,08/06/17 11:30:09,534,HLT_PFJetFwd40_v12,0.325751276,0.302846399
300560:6052,08/06/17 15:03:15,840,HLT_PFJetFwd40_v12,0.477559337,0.449885494
300574:6053,08/07/17 02:51:21,96,HLT_PFJetFwd40_v12,0.103256765,0.084259288
300575:6053,08/07/17 03:34:38,76,HLT_PFJetFwd40_v12,0.084304726,0.043883505
300576:6053,08/07/17 04:08:51,1199,HLT_PFJetFwd40_v12,0.777520443,0.727133441
300631:6054,08/07/17 15:33:51,159,HLT_PFJetFwd40_v12,0.181741074,0.149235916
300632:6054,08/07/17 16:47:35,20,HLT_PFJetFwd40_v12,0.022258094,0.014205226
300633:6054,08/07/17 16:58:51,447,HLT_PFJetFwd40_v12,0.402937158,0.370170723
300635:6054,08/07/17 20:07:40,174,HLT_PFJetFwd40_v12,0.100221601,0.092449040
300636:6054,08/07/17 21:23:44,1570,HLT_PFJetFwd40_v12,0.867720466,0.820021832
300673:6055,08/08/17 10:50:17,16,HLT_PFJetFwd40_v12,0.019075087,0.017663930
300674:6055,08/08/17 11:03:35,30,HLT_PFJetFwd40_v12,0.034240103,0.027446202
300675:6055,08/08/17 11:18:43,25,HLT_PFJetFwd40_v12,0.028820452,0.010131442
300676:6055,08/08/17 11:31:55,26,HLT_PFJetFwd40_v12,0.029334944,0.025480874
300742:6057,08/08/17 17:08:58,288,HLT_PFJetFwd40_v12,0.338412146,0.293474775
300777:6060,08/09/17 04:47:35,489,HLT_PFJetFwd40_v12,0.468651847,0.413800204
300780:6060,08/09/17 08:01:22,334,HLT_PFJetFwd40_v12,0.198622333,0.181945693
300785:6060,08/09/17 10:49:33,1252,HLT_PFJetFwd40_v12,0.688391749,0.649521171
300806:6061,08/09/17 21:47:20,179,HLT_PFJetFwd40_v12,0.172421751,0.140807694
300811:6061,08/09/17 23:03:45,500,HLT_PFJetFwd40_v12,0.547999250,0.487656073
300812:6061,08/10/17 02:25:24,58,HLT_PFJetFwd40_v12,0.036266931,0.032318845
300816:6061,08/10/17 02:54:46,150,HLT_PFJetFwd40_v12,0.089619638,0.075873312
300817:6061,08/10/17 03:55:18,460,HLT_PFJetFwd40_v12,0.269583793,0.250127998
301046:6072,08/12/17 01:36:15,62,HLT_PFJetFwd40_v13,0.022832545,0.021519671
301141:6082,08/14/17 12:14:40,7,HLT_PFJetFwd40_v13,0.004384990,0.004230678
301142:6082,08/14/17 12:20:37,897,HLT_PFJetFwd40_v13,0.669088707,0.647067014
301161:6084,08/14/17 21:38:32,761,HLT_PFJetFwd40_v13,0.477453304,0.455593113
301165:6084,08/15/17 02:39:09,145,HLT_PFJetFwd40_v13,0.088502681,0.087169747
301179:6086,08/15/17 07:58:06,19,HLT_PFJetFwd40_v13,0.008523059,0.004897354
301180:6086,08/15/17 08:08:13,92,HLT_PFJetFwd40_v13,0.047100554,0.043898958
301183:6086,08/15/17 08:47:34,299,HLT_PFJetFwd40_v13,0.153950112,0.144994031
301281:6089,08/15/17 23:07:41,120,HLT_PFJetFwd40_v13,0.063979408,0.059350233
301283:6089,08/15/17 23:59:33,884,HLT_PFJetFwd40_v13,0.472393623,0.457386583
301298:6090,08/16/17 09:17:06,905,HLT_PFJetFwd40_v13,0.380670697,0.367122542
301323:6091,08/16/17 18:21:28,954,HLT_PFJetFwd40_v13,0.373295260,0.354406094
301330:6093,08/17/17 05:31:24,332,HLT_PFJetFwd40_v13,0.127159854,0.119799562
301359:6094,08/17/17 11:07:05,287,HLT_PFJetFwd40_v13,0.113469769,0.106480391
301384:6096,08/17/17 15:43:36,476,HLT_PFJetFwd40_v13,0.275605339,0.264700959
301391:6097,08/17/17 21:43:51,175,HLT_PFJetFwd40_v13,0.103034207,0.096995374
301392:6097,08/17/17 22:57:14,627,HLT_PFJetFwd40_v13,0.377246366,0.363321652
301393:6097,08/18/17 03:04:23,17,HLT_PFJetFwd40_v13,0.010214531,0.009802726
301396:6097,08/18/17 03:39:05,26,HLT_PFJetFwd40_v13,0.015175317,0.014074388
301397:6097,08/18/17 03:55:16,719,HLT_PFJetFwd40_v13,0.480632662,0.465171212
301398:6097,08/18/17 08:43:04,9,HLT_PFJetFwd40_v13,0.006065089,0.003196187
301399:6097,08/18/17 08:50:12,108,HLT_PFJetFwd40_v13,0.071182057,0.070190299
301417:6098,08/18/17 12:47:02,318,HLT_PFJetFwd40_v13,0.178366423,0.171099045
301447:6104,08/19/17 11:30:21,422,HLT_PFJetFwd40_v13,0.291681176,0.278941602
301448:6104,08/19/17 14:20:04,325,HLT_PFJetFwd40_v13,0.210266585,0.203730886
301449:6104,08/19/17 16:30:03,398,HLT_PFJetFwd40_v13,0.314462659,0.294652456
301450:6104,08/19/17 19:07:02,173,HLT_PFJetFwd40_v13,0.128339002,0.125149580
301461:6105,08/19/17 23:00:39,554,HLT_PFJetFwd40_v13,0.322250292,0.300236184
301472:6106,08/20/17 14:12:07,796,HLT_PFJetFwd40_v13,0.454187220,0.440011683
301475:6106,08/20/17 19:47:00,12,HLT_PFJetFwd40_v13,0.006844009,0.005864041
301476:6106,08/20/17 19:53:54,844,HLT_PFJetFwd40_v13,0.599769101,0.583083638
301519:6110,08/21/17 13:13:28,203,HLT_PFJetFwd40_v13,0.113786738,0.102390125
301524:6110,08/21/17 14:45:22,257,HLT_PFJetFwd40_v13,0.160395985,0.154591921
301529:6110,08/21/17 17:22:10,49,HLT_PFJetFwd40_v13,0.027514228,0.024757044
301530:6110,08/21/17 17:44:34,107,HLT_PFJetFwd40_v13,0.057672431,0.053947970
301531:6110,08/21/17 18:34:34,393,HLT_PFJetFwd40_v13,0.284647108,0.275101398
301532:6110,08/21/17 21:12:59,611,HLT_PFJetFwd40_v13,0.365567838,0.358068251
301567:6114,08/22/17 08:46:48,359,HLT_PFJetFwd40_v13,0.204559669,0.195084802
301627:6116,08/22/17 23:21:42,887,HLT_PFJetFwd40_v13,0.472450794,0.463016235
301664:6119,08/23/17 12:24:23,411,HLT_PFJetFwd40_v13,0.246934600,0.237530872
