#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/nb),recorded(/nb)
275309:5026,06/17/16 13:48:15,570,HLT_PFJet80_v5,7.007204224,6.652871115
275310:5026,06/17/16 17:32:53,1935,HLT_PFJet80_v5,23.174014855,22.392838564
275311:5026,06/18/16 06:07:07,1253,HLT_PFJet80_v5,15.807378142,15.430721420
275319:5027,06/18/16 18:56:15,146,HLT_PFJet80_v5,1.541632591,1.412892591
275337:5027,06/18/16 21:26:04,430,HLT_PFJet80_v5,4.821715608,4.599284900
275338:5027,06/19/16 00:15:37,520,HLT_PFJet80_v5,6.499751065,6.288330955
275344:5028,06/19/16 08:18:25,287,HLT_PFJet80_v5,3.083320843,2.898534901
275345:5028,06/19/16 10:12:11,353,HLT_PFJet80_v5,4.176816488,3.994082804
275370:5029,06/19/16 16:19:29,291,HLT_PFJet80_v5,3.195440709,2.976662862
275371:5029,06/19/16 18:16:49,569,HLT_PFJet80_v5,6.616417505,6.282582057
275375:5030,06/20/16 02:17:12,1327,HLT_PFJet80_v5,15.527689247,14.893183855
275376:5030,06/20/16 10:55:04,3096,HLT_PFJet80_v5,38.493988757,37.505566260
275657:5038,06/24/16 03:32:32,109,HLT_PFJet80_v5,1.136739511,0.998884074
275658:5038,06/24/16 04:16:07,344,HLT_PFJet80_v5,3.737714040,3.464646208
275659:5038,06/24/16 06:31:38,17,HLT_PFJet80_v5,0.174991484,0.169026882
275761:5043,06/25/16 04:24:16,11,HLT_PFJet80_v5,0.117325913,0.084091541
275767:5043,06/25/16 05:31:36,8,HLT_PFJet80_v5,2.301552790,1.017249877
275772:5043,06/25/16 06:28:17,61,HLT_PFJet80_v5,0.675530311,0.597203382
275773:5043,06/25/16 06:53:33,12,HLT_PFJet80_v5,3.270725993,1.705069000
275774:5043,06/25/16 07:01:55,316,HLT_PFJet80_v5,3.513116053,3.309101727
275776:5043,06/25/16 09:11:23,143,HLT_PFJet80_v5,1.683968779,1.565804358
275777:5043,06/25/16 10:12:24,304,HLT_PFJet80_v5,3.402154883,3.225480032
275778:5043,06/25/16 12:13:15,319,HLT_PFJet80_v5,3.333622354,3.077482580
275782:5043,06/25/16 14:44:49,761,HLT_PFJet80_v5,10.412409685,10.022674949
275832:5045,06/26/16 17:18:04,371,HLT_PFJet80_v5,4.207245991,3.903791152
275833:5045,06/26/16 19:45:07,251,HLT_PFJet80_v5,2.807311723,2.674133597
275834:5045,06/26/16 21:26:02,297,HLT_PFJet80_v5,3.333808106,3.206279508
275835:5045,06/26/16 23:24:23,13,HLT_PFJet80_v5,0.152897727,0.139317954
275836:5045,06/26/16 23:32:00,1284,HLT_PFJet80_v5,15.510304126,14.690001223
275837:5045,06/27/16 07:59:11,715,HLT_PFJet80_v5,8.679185038,8.417566473
275847:5045,06/27/16 13:59:22,2263,HLT_PFJet80_v5,26.385160410,25.761031634
275886:5048,06/28/16 08:39:25,40,HLT_PFJet80_v5,0.440227779,0.383176974
275890:5048,06/28/16 09:27:45,1393,HLT_PFJet80_v5,15.540009475,14.921160341
275911:5052,06/29/16 01:49:35,381,HLT_PFJet80_v5,4.166772290,3.947060378
275912:5052,06/29/16 04:21:23,297,HLT_PFJet80_v5,3.267325098,3.048009846
275913:5052,06/29/16 06:19:55,480,HLT_PFJet80_v5,5.482936107,5.159193942
275918:5052,06/29/16 09:29:20,332,HLT_PFJet80_v5,3.464572099,3.345542037
275920:5052,06/29/16 11:54:52,472,HLT_PFJet80_v5,6.559145875,6.146469519
275921:5052,06/29/16 14:59:30,27,HLT_PFJet80_v5,0.364133033,0.271775065
275923:5052,06/29/16 15:16:55,127,HLT_PFJet80_v5,1.679100981,1.604649579
275931:5052,06/29/16 16:34:22,89,HLT_PFJet80_v5,1.132990259,1.100993710
275963:5056,06/30/16 01:02:54,90,HLT_PFJet80_v5,1.043335902,0.988487974
276092:5060,07/01/16 02:14:32,80,HLT_PFJet80_v5,0.842584770,0.746390756
276097:5060,07/01/16 03:07:31,507,HLT_PFJet80_v5,5.816588603,5.581516767
276242:5069,07/02/16 14:05:34,1649,HLT_PFJet80_v5,19.646600832,18.636785801
276243:5069,07/03/16 00:56:20,625,HLT_PFJet80_v5,8.546824479,7.852276175
276244:5069,07/03/16 05:03:30,1202,HLT_PFJet80_v5,13.883752027,13.363651075
276282:5071,07/03/16 18:15:01,1069,HLT_PFJet80_v5,12.253460502,11.717046741
276283:5071,07/04/16 01:13:27,1087,HLT_PFJet80_v5,13.258873842,12.733261822
276315:5072,07/04/16 11:19:05,180,HLT_PFJet80_v5,1.999068060,1.850294554
276317:5072,07/04/16 12:32:52,140,HLT_PFJet80_v5,1.622718579,1.519573590
276318:5072,07/04/16 13:29:46,574,HLT_PFJet80_v5,6.314699276,6.009118334
276355:5073,07/04/16 21:39:48,33,HLT_PFJet80_v5,0.327093449,0.313552017
276361:5073,07/04/16 22:36:15,831,HLT_PFJet80_v5,9.686790403,9.235959623
276363:5073,07/05/16 04:07:36,1480,HLT_PFJet80_v5,19.095950202,18.216054755
276384:5073,07/05/16 13:46:43,1117,HLT_PFJet80_v5,12.629195748,12.256364471
276437:5076,07/06/16 02:58:47,2125,HLT_PFJet80_v5,24.786988364,23.847539396
276454:5076,07/06/16 18:08:15,527,HLT_PFJet80_v5,6.596807867,6.406034964
276458:5076,07/07/16 02:00:22,341,HLT_PFJet80_v5,3.868020423,3.779121573
276495:5078,07/07/16 11:20:57,187,HLT_PFJet80_v5,2.071909514,1.924401530
276501:5078,07/07/16 12:46:30,2550,HLT_PFJet80_v5,29.298921379,28.159160273
276502:5078,07/08/16 05:20:54,741,HLT_PFJet80_v5,8.898013035,8.617850798
276525:5080,07/08/16 14:14:55,2793,HLT_PFJet80_v5,33.090292366,31.928993434
276527:5080,07/09/16 08:34:41,214,HLT_PFJet80_v5,2.337163860,2.264371846
276528:5080,07/09/16 10:00:39,394,HLT_PFJet80_v5,4.292382938,4.150621650
276542:5083,07/09/16 16:32:22,784,HLT_PFJet80_v5,8.639892054,8.215838208
276543:5083,07/09/16 21:39:40,959,HLT_PFJet80_v5,10.528242056,10.009228343
276544:5083,07/10/16 03:53:24,161,HLT_PFJet80_v5,2.325682119,2.219719395
276545:5083,07/10/16 04:59:01,207,HLT_PFJet80_v5,2.797455548,2.688040277
276581:5085,07/10/16 12:24:16,369,HLT_PFJet80_v5,4.102482034,3.905473109
276582:5085,07/10/16 14:52:29,873,HLT_PFJet80_v5,9.680020720,9.328461203
276583:5085,07/10/16 20:34:28,56,HLT_PFJet80_v5,0.598482045,0.527671336
276584:5085,07/10/16 20:59:17,2,HLT_PFJet80_v5,0.531742016,0.290631735
276585:5085,07/10/16 21:31:21,246,HLT_PFJet80_v5,2.490290035,2.348624256
276586:5085,07/10/16 23:10:08,752,HLT_PFJet80_v5,10.020306635,9.681745608
276587:5085,07/11/16 04:13:21,1006,HLT_PFJet80_v5,11.264249266,10.860779312
276653:5091,07/12/16 00:12:31,484,HLT_PFJet80_v5,5.251926681,5.004714502
276655:5091,07/12/16 03:26:27,1105,HLT_PFJet80_v5,12.905997801,12.073670435
276659:5091,07/12/16 10:39:13,251,HLT_PFJet80_v5,3.304468342,3.023379958
276775:5093,07/12/16 21:26:20,1165,HLT_PFJet80_v5,13.281138295,12.588350298
276776:5093,07/13/16 05:02:29,1823,HLT_PFJet80_v5,22.312883631,21.546018455
276794:5093,07/13/16 17:05:19,885,HLT_PFJet80_v5,10.961403348,10.684771304
276807:5095,07/14/16 03:24:10,160,HLT_PFJet80_v5,1.780374573,1.622328518
276808:5095,07/14/16 04:28:59,877,HLT_PFJet80_v5,10.114065688,9.702175022
276810:5095,07/14/16 10:15:44,288,HLT_PFJet80_v5,3.154244164,3.011192475
276811:5095,07/14/16 12:15:34,2563,HLT_PFJet80_v5,31.950806758,30.963466283
276831:5096,07/15/16 07:47:46,2644,HLT_PFJet80_v5,32.323227360,31.006823102
276834:5096,07/16/16 01:42:10,724,HLT_PFJet80_v5,9.010753569,8.575929604
276870:5097,07/16/16 11:02:01,3403,HLT_PFJet80_v5,40.242624803,38.853735182
276935:5101,07/17/16 23:39:55,824,HLT_PFJet80_v5,8.109040380,7.687565636
276940:5102,07/18/16 08:13:36,144,HLT_PFJet80_v5,1.289064677,1.082819144
276946:5102,07/18/16 09:56:36,27,HLT_PFJet80_v5,0.239650761,0.164883071
276947:5102,07/18/16 10:11:19,141,HLT_PFJet80_v5,1.435305351,1.076004300
276948:5102,07/18/16 11:09:47,475,HLT_PFJet80_v5,5.529003187,4.963137097
276950:5102,07/18/16 14:16:45,2353,HLT_PFJet80_v5,28.996519762,27.811189880
277069:5105,07/19/16 17:52:15,311,HLT_PFJet80_v5,2.783501225,2.643020736
277070:5105,07/19/16 19:54:11,1060,HLT_PFJet80_v5,11.706157105,11.064947130
277071:5105,07/20/16 02:48:37,171,HLT_PFJet80_v5,1.971265312,1.774253505
277072:5105,07/20/16 04:01:41,473,HLT_PFJet80_v5,5.740472750,5.404901722
277073:5105,07/20/16 07:09:53,91,HLT_PFJet80_v5,1.133962605,1.083424824
277076:5105,07/20/16 07:55:58,1033,HLT_PFJet80_v5,13.213028139,12.705378285
277087:5105,07/20/16 17:49:22,988,HLT_PFJet80_v5,12.879297913,12.437155711
277094:5106,07/21/16 04:03:56,588,HLT_PFJet80_v5,5.248473993,4.987288992
277096:5106,07/21/16 07:56:14,2086,HLT_PFJet80_v5,24.853409994,23.872748315
277112:5106,07/21/16 21:29:34,155,HLT_PFJet80_v5,1.503090266,1.444219721
277126:5107,07/22/16 01:36:48,18,HLT_PFJet80_v5,0.156717337,0.069095867
277127:5107,07/22/16 01:46:10,901,HLT_PFJet80_v5,9.707974725,9.332337135
277148:5108,07/22/16 10:31:04,628,HLT_PFJet80_v5,6.647585800,6.236545349
277166:5109,07/22/16 18:10:23,355,HLT_PFJet80_v5,3.832885711,3.640252125
277168:5109,07/22/16 20:34:53,2223,HLT_PFJet80_v5,27.200804110,26.216648452
277180:5110,07/23/16 13:37:57,141,HLT_PFJet80_v5,1.284254010,1.191846208
277194:5111,07/23/16 18:25:08,1954,HLT_PFJet80_v5,21.181480317,19.955997377
277305:5116,07/25/16 01:23:14,683,HLT_PFJet80_v5,6.409093383,6.066300504
277420:5117,07/25/16 19:44:15,263,HLT_PFJet80_v5,2.435589882,2.272589509
277981:5151,08/01/16 11:52:59,76,HLT_PFJet80_v5,0.691571452,0.643012108
277991:5151,08/01/16 15:43:56,90,HLT_PFJet80_v5,1.219261766,1.096036457
277992:5151,08/01/16 16:22:25,311,HLT_PFJet80_v5,4.358112270,4.141347390
278017:5154,08/01/16 23:26:43,517,HLT_PFJet80_v5,4.454815753,4.158526037
278018:5154,08/02/16 02:52:01,1158,HLT_PFJet80_v5,13.025424013,12.385897673
278167:5161,08/03/16 18:39:02,2171,HLT_PFJet80_v5,26.566111606,25.448455980
278175:5161,08/04/16 08:44:58,88,HLT_PFJet80_v5,1.014952410,0.989552037
278193:5162,08/04/16 12:31:44,155,HLT_PFJet80_v5,1.417295843,1.349216687
278239:5163,08/04/16 23:23:01,676,HLT_PFJet80_v5,7.130073819,6.579143225
278240:5163,08/05/16 03:46:54,1303,HLT_PFJet80_v5,16.234208967,15.542005495
278273:5169,08/05/16 17:37:20,40,HLT_PFJet80_v6,0.229012895,0.165594499
278274:5169,08/05/16 17:55:42,85,HLT_PFJet80_v6,0.549507125,0.506057118
278288:5170,08/05/16 21:11:12,15,HLT_PFJet80_v6,0.099529866,0.076252945
278289:5170,08/05/16 21:18:02,54,HLT_PFJet80_v6,0.335004180,0.265481142
278290:5170,08/05/16 21:42:34,11,HLT_PFJet80_v6,0.073437209,0.068022010
278308:5173,08/06/16 13:00:39,1750,HLT_PFJet80_v6,11.828662646,11.232742679
278310:5173,08/07/16 00:47:36,709,HLT_PFJet80_v6,4.480195034,4.331297845
278315:5179,08/07/16 10:56:52,693,HLT_PFJet80_v6,5.115478428,4.718918115
278345:5181,08/08/16 00:13:39,748,HLT_PFJet80_v6,5.315954003,4.881031178
278346:5181,08/08/16 05:08:15,141,HLT_PFJet80_v6,1.188849130,0.983053803
278349:5181,08/08/16 06:27:06,617,HLT_PFJet80_v6,5.362492034,5.074958970
278366:5181,08/08/16 10:36:47,453,HLT_PFJet80_v6,4.439695614,4.283244564
278406:5183,08/08/16 17:15:50,1597,HLT_PFJet80_v6,12.120746281,11.533852094
278509:5187,08/09/16 18:29:15,1467,HLT_PFJet80_v6,11.106445276,10.353728433
278769:5197,08/13/16 06:38:56,31,HLT_PFJet80_v6,0.201271262,0.180007318
278770:5197,08/13/16 06:54:00,767,HLT_PFJet80_v6,5.240640972,5.022012603
278801:5198,08/13/16 14:43:37,42,HLT_PFJet80_v6,0.278925103,0.194896721
278802:5198,08/13/16 15:01:05,17,HLT_PFJet80_v6,0.100640255,0.042599720
278803:5198,08/13/16 15:10:53,323,HLT_PFJet80_v6,2.171393014,1.983825237
278804:5198,08/13/16 17:20:06,5,HLT_PFJet80_v6,0.958958167,0.629285426
278805:5198,08/13/16 17:23:10,285,HLT_PFJet80_v6,1.755473899,1.585233802
278808:5198,08/13/16 19:25:19,1791,HLT_PFJet80_v6,14.942449835,14.392212945
278820:5199,08/14/16 11:00:51,1524,HLT_PFJet80_v6,11.297772042,10.808999088
278822:5199,08/14/16 21:52:47,1627,HLT_PFJet80_v6,22.300286439,21.607404813
278873:5205,08/15/16 23:25:45,60,HLT_PFJet80_v6,0.408625217,0.077024946
278874:5205,08/15/16 23:51:53,484,HLT_PFJet80_v6,3.486499258,3.220953293
278875:5205,08/16/16 03:01:20,834,HLT_PFJet80_v6,6.751627248,6.438730305
278923:5206,08/16/16 12:16:32,413,HLT_PFJet80_v6,2.686883953,2.573231754
278957:5209,08/16/16 21:31:36,149,HLT_PFJet80_v6,0.942074162,0.903069047
278962:5210,08/17/16 01:08:31,348,HLT_PFJet80_v6,2.294820442,2.094149206
278963:5210,08/17/16 03:24:57,174,HLT_PFJet80_v6,1.104884781,1.062088513
278969:5211,08/17/16 07:16:52,1394,HLT_PFJet80_v6,10.076930055,9.592488342
278975:5211,08/17/16 16:23:16,854,HLT_PFJet80_v6,6.919796512,6.555343234
278976:5211,08/17/16 21:58:16,20,HLT_PFJet80_v6,0.191318715,0.184132852
278986:5213,08/18/16 04:02:59,129,HLT_PFJet80_v6,0.840394470,0.787917759
279024:5219,08/18/16 22:31:53,301,HLT_PFJet80_v6,2.494404391,2.372260598
279029:5219,08/19/16 02:19:40,260,HLT_PFJet80_v6,1.926244821,1.831054044
279071:5222,08/19/16 15:40:07,174,HLT_PFJet80_v6,1.622304172,1.559359506
279080:5223,08/19/16 22:42:50,157,HLT_PFJet80_v6,1.450786084,1.408389144
279115:5229,08/20/16 22:08:09,407,HLT_PFJet80_v6,3.391504594,3.266447200
279116:5229,08/21/16 01:36:03,448,HLT_PFJet80_v6,3.847301384,3.690764443
279479:5247,08/25/16 04:33:24,105,HLT_PFJet80_v6,0.554402352,0.525457460
279588:5251,08/25/16 21:08:11,1160,HLT_PFJet80_v6,10.316903436,9.952771146
279653:5253,08/26/16 14:05:52,188,HLT_PFJet80_v6,1.459598106,1.354294575
279654:5253,08/26/16 15:21:58,1245,HLT_PFJet80_v6,11.533321795,11.165649192
279656:5253,08/26/16 23:49:40,49,HLT_PFJet80_v6,0.441868446,0.327817468
279658:5253,08/27/16 01:35:19,713,HLT_PFJet80_v6,7.142992159,6.932164639
279667:5254,08/27/16 09:08:23,966,HLT_PFJet80_v6,8.287851055,8.013521210
279681:5256,08/27/16 21:57:02,28,HLT_PFJet80_v6,0.207248151,0.190022813
279682:5256,08/27/16 22:11:02,47,HLT_PFJet80_v6,0.378881114,0.239086305
279683:5256,08/27/16 22:32:16,31,HLT_PFJet80_v6,0.248905965,0.198591369
279684:5256,08/27/16 22:46:58,30,HLT_PFJet80_v6,0.235374771,0.165503146
279685:5256,08/27/16 23:07:12,208,HLT_PFJet80_v6,1.708496441,1.653660448
279691:5257,08/28/16 03:41:26,50,HLT_PFJet80_v6,0.356573211,0.284449154
279694:5257,08/28/16 04:03:09,2235,HLT_PFJet80_v6,20.706444063,20.118047041
279715:5258,08/28/16 22:01:34,577,HLT_PFJet80_v6,4.709741030,4.518492567
279716:5258,08/29/16 02:17:06,1638,HLT_PFJet80_v6,15.768273560,15.360423465
279760:5261,08/29/16 20:21:24,658,HLT_PFJet80_v6,5.295949864,5.100630509
279766:5261,08/30/16 01:08:36,1690,HLT_PFJet80_v6,16.142881597,15.654585174
279767:5261,08/30/16 12:08:03,776,HLT_PFJet80_v6,7.352132020,7.189199080
279794:5264,08/30/16 23:41:02,1024,HLT_PFJet80_v6,8.708466984,8.449834039
279823:5265,08/31/16 10:00:39,335,HLT_PFJet80_v6,2.660411745,2.580036358
279841:5266,08/31/16 15:23:17,2040,HLT_PFJet80_v6,18.106664488,17.541199284
279844:5267,09/01/16 07:21:16,224,HLT_PFJet80_v6,1.745319364,1.666563166
279887:5270,09/01/16 23:20:52,319,HLT_PFJet80_v6,2.494557911,2.371444122
279931:5274,09/02/16 11:37:39,2936,HLT_PFJet80_v6,27.439175911,26.636415966
279966:5275,09/03/16 09:20:25,363,HLT_PFJet80_v6,2.895712706,2.779453812
279975:5276,09/03/16 14:45:09,1024,HLT_PFJet80_v6,8.824271487,8.512105131
279993:5277,09/04/16 00:23:27,78,HLT_PFJet80_v6,0.593065405,0.510102207
279994:5277,09/04/16 00:56:48,54,HLT_PFJet80_v6,0.421568143,0.347915717
280013:5277,09/04/16 03:35:47,32,HLT_PFJet80_v6,0.234195385,0.175838731
280015:5277,09/04/16 03:55:19,572,HLT_PFJet80_v6,5.329240281,5.132267353
280016:5277,09/04/16 07:42:16,155,HLT_PFJet80_v6,1.627490286,1.508991055
280017:5277,09/04/16 08:45:47,613,HLT_PFJet80_v6,5.864336944,5.652650513
280018:5277,09/04/16 12:47:05,1282,HLT_PFJet80_v6,15.539512223,15.115825578
280020:5277,09/04/16 21:15:15,45,HLT_PFJet80_v6,0.558678414,0.538425459
280024:5277,09/04/16 21:47:39,427,HLT_PFJet80_v6,4.973021688,4.882518339
280187:5279,09/05/16 20:24:23,60,HLT_PFJet80_v6,0.445146587,0.380310437
280188:5279,09/05/16 20:50:25,250,HLT_PFJet80_v6,2.015193609,1.890770757
280191:5279,09/05/16 22:40:17,906,HLT_PFJet80_v6,8.523610440,8.127316380
280194:5279,09/06/16 05:36:21,238,HLT_PFJet80_v6,2.130000822,2.065565021
280242:5282,09/06/16 15:43:40,628,HLT_PFJet80_v6,5.226764390,4.993041129
280249:5282,09/06/16 19:52:07,1435,HLT_PFJet80_v6,14.141347055,13.650881343
280251:5282,09/07/16 05:14:58,371,HLT_PFJet80_v6,3.877622129,3.777182600
280327:5287,09/08/16 08:23:13,44,HLT_PFJet80_v6,0.330552388,0.272199301
280330:5287,09/08/16 08:46:53,862,HLT_PFJet80_v6,7.377863140,7.057181866
280349:5287,09/08/16 14:27:22,625,HLT_PFJet80_v6,6.101717691,5.858083214
280363:5287,09/08/16 18:47:24,360,HLT_PFJet80_v6,3.351276489,3.227497881
280364:5287,09/08/16 21:09:57,1351,HLT_PFJet80_v6,13.508027384,13.023656969
280383:5288,09/09/16 08:41:13,9,HLT_PFJet80_v6,0.072798890,0.007743397
280384:5288,09/09/16 08:48:48,40,HLT_PFJet80_v6,0.304795680,0.234973184
280385:5288,09/09/16 09:11:36,2019,HLT_PFJet80_v6,18.148739632,17.445220632
281613:5331,09/25/16 06:03:32,803,HLT_PFJet80_v8,5.942535712,4.988060820
281639:5338,09/26/16 07:45:13,132,HLT_PFJet80_v8,0.649219011,0.608487454
281641:5338,09/26/16 09:34:34,319,HLT_PFJet80_v8,1.872781207,1.792497049
281693:5339,09/26/16 16:57:00,2191,HLT_PFJet80_v8,20.219444746,19.564282092
281707:5340,09/27/16 09:47:29,952,HLT_PFJet80_v8,7.963537857,7.620694595
281726:5340,09/27/16 16:14:38,289,HLT_PFJet80_v8,2.906198997,2.798208115
281727:5340,09/27/16 18:10:03,1605,HLT_PFJet80_v8,15.116271352,14.668823021
281797:5345,09/28/16 12:04:48,2052,HLT_PFJet80_v8,18.179933023,17.555073527
281975:5351,09/30/16 03:23:12,215,HLT_PFJet80_v8,1.666266388,1.533046781
281976:5351,09/30/16 04:48:03,2166,HLT_PFJet80_v8,20.608236590,19.833543880
282033:5352,09/30/16 21:30:43,40,HLT_PFJet80_v8,0.258037867,0.203509667
282034:5352,09/30/16 21:48:05,35,HLT_PFJet80_v8,0.308926752,0.269546335
282035:5352,09/30/16 22:03:01,42,HLT_PFJet80_v8,0.401937357,0.324088008
282037:5352,09/30/16 22:24:14,1861,HLT_PFJet80_v8,17.487112312,16.802962963
282092:5355,10/02/16 13:49:37,1784,HLT_PFJet80_v8,16.841570906,16.326721823
282708:5391,10/09/16 08:39:30,8,HLT_PFJet80_v8,0.058549132,0.049642552
282710:5391,10/09/16 08:49:08,9,HLT_PFJet80_v8,1.528264588,0.194835407
282712:5391,10/09/16 09:00:13,60,HLT_PFJet80_v8,0.444010500,0.423126080
282730:5393,10/09/16 12:41:53,79,HLT_PFJet80_v8,0.562133294,0.495166886
282731:5393,10/09/16 13:13:59,175,HLT_PFJet80_v8,1.274339346,1.182731545
282732:5393,10/09/16 14:23:16,72,HLT_PFJet80_v8,0.551097417,0.507818384
282733:5393,10/09/16 14:52:26,178,HLT_PFJet80_v8,1.390490853,1.328409121
282734:5393,10/09/16 16:03:11,329,HLT_PFJet80_v8,2.698823093,2.584901467
282735:5393,10/09/16 18:12:39,1823,HLT_PFJet80_v8,17.398878395,16.869023695
282800:5394,10/10/16 14:17:15,381,HLT_PFJet80_v8,2.900981672,2.759298618
282807:5394,10/10/16 16:48:03,328,HLT_PFJet80_v8,2.676962118,2.513443842
282814:5394,10/10/16 18:58:58,1843,HLT_PFJet80_v8,17.619259375,17.087759071
282842:5395,10/11/16 10:34:00,80,HLT_PFJet80_v8,0.589008699,0.565616682
282917:5401,10/12/16 01:27:07,82,HLT_PFJet80_v8,0.591538387,0.504872938
282918:5401,10/12/16 02:00:22,56,HLT_PFJet80_v8,0.449255120,0.391421885
282919:5401,10/12/16 02:23:36,243,HLT_PFJet80_v8,1.946303338,1.876128970
282922:5401,10/12/16 05:09:33,137,HLT_PFJet80_v8,1.179516679,1.041564329
282923:5401,10/12/16 06:04:20,226,HLT_PFJet80_v8,2.248265486,2.071922811
283042:5405,10/12/16 22:38:59,10,HLT_PFJet80_v8,2.070810584,1.087092476
283043:5405,10/12/16 22:44:16,519,HLT_PFJet80_v8,4.139223932,3.948111210
283049:5406,10/13/16 05:05:17,17,HLT_PFJet80_v8,0.132939600,0.076166651
283050:5406,10/13/16 05:13:23,221,HLT_PFJet80_v8,1.650862329,1.473044788
283052:5406,10/13/16 06:45:19,120,HLT_PFJet80_v8,0.929082713,0.814543624
283059:5406,10/13/16 08:00:56,451,HLT_PFJet80_v8,3.710759254,3.550908680
283270:5416,10/14/16 18:39:48,1837,HLT_PFJet80_v8,15.621079637,15.078750021
283283:5416,10/15/16 06:35:59,1748,HLT_PFJet80_v8,17.754222961,17.283272277
283305:5418,10/15/16 21:41:13,11,HLT_PFJet80_v8,0.071588563,0.032591252
283306:5418,10/15/16 21:46:57,291,HLT_PFJet80_v8,2.103328023,1.999890171
283307:5418,10/15/16 23:43:44,461,HLT_PFJet80_v8,3.750499405,3.534642833
283308:5418,10/16/16 02:46:26,946,HLT_PFJet80_v8,8.946252392,8.603953574
283353:5421,10/16/16 19:55:17,750,HLT_PFJet80_v8,5.761912344,5.510697975
283358:5421,10/17/16 00:50:19,981,HLT_PFJet80_v8,9.226864910,8.734105043
283359:5421,10/17/16 07:15:19,428,HLT_PFJet80_v8,3.766456340,3.676662337
283407:5423,10/17/16 21:54:07,39,HLT_PFJet80_v8,0.322689565,0.245825840
283408:5423,10/17/16 22:10:43,2355,HLT_PFJet80_v8,20.587198759,19.778962063
283416:5423,10/18/16 15:16:09,197,HLT_PFJet80_v8,1.798716441,1.749532168
283453:5424,10/18/16 19:07:49,455,HLT_PFJet80_v8,3.363751904,3.225674130
283469:5426,10/19/16 01:09:36,1,HLT_PFJet80_v8,0.007785381,0.000728267
283478:5427,10/19/16 04:13:19,874,HLT_PFJet80_v8,6.768962504,6.521578563
283548:5433,10/19/16 22:58:16,146,HLT_PFJet80_v8,1.110938850,1.062132201
283680:5437,10/21/16 03:17:51,87,HLT_PFJet80_v8,0.619225677,0.551570546
283681:5437,10/21/16 03:56:07,23,HLT_PFJet80_v8,0.181158748,0.125316851
283682:5437,10/21/16 04:08:38,384,HLT_PFJet80_v8,3.189608296,3.090560291
283685:5437,10/21/16 06:39:38,314,HLT_PFJet80_v8,3.178221120,2.512605700
283820:5439,10/21/16 20:48:18,1482,HLT_PFJet80_v8,13.677760052,13.231430864
283830:5439,10/22/16 06:27:24,722,HLT_PFJet80_v8,6.991009093,6.794912695
283834:5439,10/22/16 11:11:28,82,HLT_PFJet80_v8,0.831254070,0.721291100
283835:5439,10/22/16 11:45:28,112,HLT_PFJet80_v8,1.049031672,0.905584089
283865:5441,10/22/16 17:30:09,1177,HLT_PFJet80_v8,9.586732334,9.273639528
283876:5442,10/23/16 03:38:50,668,HLT_PFJet80_v8,5.063321173,4.795970590
283877:5442,10/23/16 07:59:53,1496,HLT_PFJet80_v8,13.747275740,13.316688260
283884:5443,10/23/16 23:44:05,408,HLT_PFJet80_v8,3.035750053,2.877931828
283885:5443,10/24/16 02:25:30,1723,HLT_PFJet80_v8,15.545527106,15.111664198
283933:5446,10/24/16 18:32:31,148,HLT_PFJet80_v8,1.021285699,0.955543566
283934:5446,10/24/16 19:33:15,1258,HLT_PFJet80_v8,10.730726301,10.328672374
283946:5448,10/25/16 07:30:41,1378,HLT_PFJet80_v8,11.691900063,11.210080025
283964:5448,10/25/16 16:29:30,388,HLT_PFJet80_v8,3.480811501,3.374131936
284006:5450,10/26/16 01:53:26,321,HLT_PFJet80_v8,2.924452405,2.804728494
284014:5450,10/26/16 03:59:16,266,HLT_PFJet80_v8,2.505628424,2.439337163
284025:5451,10/26/16 08:56:20,52,HLT_PFJet80_v8,0.343916430,0.306818505
284029:5451,10/26/16 09:19:00,112,HLT_PFJet80_v8,0.841140031,0.792679488
284035:5451,10/26/16 10:04:52,361,HLT_PFJet80_v8,2.846687451,2.744357960
284036:5451,10/26/16 12:28:09,349,HLT_PFJet80_v8,2.859927138,2.715202415
284037:5451,10/26/16 14:48:03,341,HLT_PFJet80_v8,3.380697016,3.267185539
284038:5451,10/26/16 17:02:16,55,HLT_PFJet80_v8,0.560016035,0.525286781
284039:5451,10/26/16 17:27:02,30,HLT_PFJet80_v8,0.299898486,0.276769019
284040:5451,10/26/16 17:42:18,35,HLT_PFJet80_v8,0.345698647,0.314243824
