#run:fill,time,ncms,hltpath,delivered(/nb),recorded(/nb)
319909:6942,07/19/18 03:03:13,7,HLT_PFJetFwd450_v19,2745.399670326,1120.242486826
319910:6942,07/19/18 03:09:20,983,HLT_PFJetFwd450_v19,315473.756540310,304865.166856391
319912:6942,07/19/18 09:34:18,59,HLT_PFJetFwd450_v19,14171.174583534,13437.222562888
319913:6942,07/19/18 09:59:24,56,HLT_PFJetFwd450_v19,13018.603615916,12566.234790997
319914:6942,07/19/18 10:22:49,32,HLT_PFJetFwd450_v19,7252.517485101,6879.859875248
319915:6942,07/19/18 10:37:23,416,HLT_PFJetFwd450_v19,88940.054236792,86802.322560377
319941:6944,07/19/18 19:59:35,256,HLT_PFJetFwd450_v19,99020.301151407,94417.187582653
319942:6944,07/19/18 21:41:30,50,HLT_PFJetFwd450_v19,17942.822830324,17468.906488131
319950:6946,07/20/18 02:45:30,168,HLT_PFJetFwd450_v19,67839.944605703,65935.971433601
319991:6953,07/20/18 15:48:51,837,HLT_PFJetFwd450_v19,292529.663429886,282111.414645127
319992:6953,07/20/18 21:15:39,264,HLT_PFJetFwd450_v19,68314.274711994,65586.501901266
319993:6953,07/20/18 23:01:06,955,HLT_PFJetFwd450_v19,187746.873501102,182675.815076304
320002:6956,07/21/18 08:17:32,141,HLT_PFJetFwd450_v19,52523.215645258,50203.468332758
320006:6956,07/21/18 09:46:32,340,HLT_PFJetFwd450_v19,117879.419049261,114140.140327885
320010:6956,07/21/18 14:27:42,330,HLT_PFJetFwd450_v19,76664.085074508,74676.692283245
320011:6956,07/21/18 16:38:02,302,HLT_PFJetFwd450_v19,63113.217963121,61138.036280875
320012:6956,07/21/18 18:38:20,99,HLT_PFJetFwd450_v19,18711.963854594,18060.690362676
320023:6957,07/21/18 21:33:03,276,HLT_PFJetFwd450_v19,103950.024557018,98834.607337209
320024:6957,07/21/18 23:21:36,410,HLT_PFJetFwd450_v19,130440.802847496,126440.979463573
320025:6957,07/22/18 02:03:20,113,HLT_PFJetFwd450_v19,31215.787913515,30113.233781101
320026:6957,07/22/18 02:49:54,204,HLT_PFJetFwd450_v19,51564.606418637,50085.703263599
320038:6960,07/22/18 07:09:04,621,HLT_PFJetFwd450_v19,227408.675671205,218712.390342373
320039:6960,07/22/18 11:13:45,30,HLT_PFJetFwd450_v19,9142.263544590,8200.272181618
320040:6960,07/22/18 11:29:06,737,HLT_PFJetFwd450_v19,183359.086218751,177428.532919837
320059:6961,07/22/18 18:43:23,105,HLT_PFJetFwd450_v19,43615.699952440,40908.653892728
320060:6961,07/22/18 19:27:05,42,HLT_PFJetFwd450_v19,16524.473423826,15725.006388398
320061:6961,07/22/18 19:46:28,49,HLT_PFJetFwd450_v19,19093.724048227,18270.053266441
320062:6961,07/22/18 20:06:50,21,HLT_PFJetFwd450_v19,8000.754663554,6956.470863373
320063:6961,07/22/18 20:17:40,64,HLT_PFJetFwd450_v19,23691.153260802,22166.103894625
320064:6961,07/22/18 20:48:07,200,HLT_PFJetFwd450_v19,68380.638294107,64866.602920869
320065:6961,07/22/18 22:09:30,920,HLT_PFJetFwd450_v19,234981.095597888,227086.186315864
320673:7005,08/01/18 02:33:01,867,HLT_PFJetFwd450_v19,65886.258187123,64592.146481193
320674:7005,08/01/18 08:11:46,599,HLT_PFJetFwd450_v19,34307.291727069,33749.177026460
320688:7006,08/01/18 15:24:06,483,HLT_PFJetFwd450_v19,135321.678532988,130855.199282087
320712:7008,08/02/18 02:45:01,204,HLT_PFJetFwd450_v19,71961.246778932,69579.800025177
320757:7013,08/02/18 14:37:56,332,HLT_PFJetFwd450_v19,120886.197780866,116683.594958899
320804:7017,08/03/18 07:27:51,1229,HLT_PFJetFwd450_v19,330955.852665213,319033.307402723
320807:7017,08/03/18 15:28:46,7,HLT_PFJetFwd450_v19,1319.979847681,348.408017600
320809:7017,08/03/18 15:43:13,716,HLT_PFJetFwd450_v19,109016.947203001,106230.703858012
320821:7018,08/03/18 23:57:32,181,HLT_PFJetFwd450_v19,62971.559717331,60432.927865328
320822:7018,08/04/18 01:09:16,523,HLT_PFJetFwd450_v19,155022.448461839,149814.403182237
320823:7018,08/04/18 04:34:31,360,HLT_PFJetFwd450_v19,82833.311403780,80025.310412078
320824:7018,08/04/18 06:55:49,1051,HLT_PFJetFwd450_v19,168366.393661671,164020.052837732
320838:7020,08/04/18 17:31:12,265,HLT_PFJetFwd450_v19,96928.420710184,92366.066165004
320840:7020,08/04/18 19:20:14,471,HLT_PFJetFwd450_v19,146842.730186821,141043.049764645
320841:7020,08/04/18 22:26:03,205,HLT_PFJetFwd450_v19,52347.636797694,50468.155006011
320853:7024,08/05/18 06:48:20,329,HLT_PFJetFwd450_v19,122363.482547806,118065.454355674
320854:7024,08/05/18 08:59:06,125,HLT_PFJetFwd450_v19,41400.996757373,39644.923742942
320855:7024,08/05/18 09:50:43,565,HLT_PFJetFwd450_v19,151991.409584601,146559.259272230
320856:7024,08/05/18 13:36:28,159,HLT_PFJetFwd450_v19,34598.791185355,33490.846657408
320857:7024,08/05/18 14:39:57,272,HLT_PFJetFwd450_v19,54740.449142854,52859.821691031
320858:7024,08/05/18 16:27:33,230,HLT_PFJetFwd450_v19,39032.499555660,37521.088061108
320859:7024,08/05/18 18:00:16,40,HLT_PFJetFwd450_v19,5145.819693743,4926.672269876
320887:7026,08/05/18 22:38:34,273,HLT_PFJetFwd450_v19,107833.308067317,104361.547208220
320888:7026,08/06/18 00:26:10,26,HLT_PFJetFwd450_v19,9764.262954859,9500.190255484
320916:7031,08/06/18 09:12:39,24,HLT_PFJetFwd450_v19,7336.220683344,6635.004923438
320917:7031,08/06/18 09:25:17,1926,HLT_PFJetFwd450_v19,492698.234534356,477801.746506956
320920:7031,08/06/18 21:56:15,178,HLT_PFJetFwd450_v19,24669.249080886,24013.427599760
320933:7033,08/07/18 03:29:36,172,HLT_PFJetFwd450_v19,54446.951601193,51965.819000561
320934:7033,08/07/18 04:38:31,826,HLT_PFJetFwd450_v19,217431.927632670,210460.582386129
320936:7033,08/07/18 10:01:22,400,HLT_PFJetFwd450_v19,81580.034243097,78320.031977883
320941:7033,08/07/18 12:39:42,93,HLT_PFJetFwd450_v19,16178.908192797,15638.077751551
320980:7035,08/07/18 15:52:40,99,HLT_PFJetFwd450_v19,39561.634392431,38407.528315952
320995:7036,08/07/18 19:28:55,183,HLT_PFJetFwd450_v19,28183.311203702,25796.208311286
320996:7036,08/07/18 20:42:30,380,HLT_PFJetFwd450_v19,50584.199456912,48288.003724240
321004:7037,08/08/18 01:47:42,147,HLT_PFJetFwd450_v19,50292.117963891,46906.477621693
321005:7037,08/08/18 02:48:15,61,HLT_PFJetFwd450_v19,21380.108988700,19195.812699203
321006:7037,08/08/18 03:15:04,162,HLT_PFJetFwd450_v19,54086.087724600,51704.226794966
321007:7037,08/08/18 04:19:56,829,HLT_PFJetFwd450_v19,209654.047853908,202763.102243388
321009:7037,08/08/18 09:43:25,79,HLT_PFJetFwd450_v19,15507.844779427,14732.928307724
321010:7037,08/08/18 10:16:22,342,HLT_PFJetFwd450_v19,59726.248006074,57206.631662261
321011:7037,08/08/18 12:32:48,211,HLT_PFJetFwd450_v19,31527.284658182,28948.830415842
321012:7037,08/08/18 13:58:30,47,HLT_PFJetFwd450_v19,5390.345234264,4974.447801515
321051:7039,08/09/18 03:17:54,1113,HLT_PFJetFwd450_v19,326956.567766825,311577.321240851
321055:7039,08/09/18 10:35:36,730,HLT_PFJetFwd450_v19,128411.457945640,125495.499713856
321067:7040,08/09/18 18:21:44,593,HLT_PFJetFwd450_v19,179546.897675647,172706.969421891
321068:7040,08/09/18 22:16:40,707,HLT_PFJetFwd450_v19,151436.923709947,147136.741325997
321069:7040,08/10/18 02:54:15,313,HLT_PFJetFwd450_v19,51305.481121838,49557.774798359
321119:7042,08/10/18 15:12:52,169,HLT_PFJetFwd450_v19,62509.105721865,58668.389166158
321121:7042,08/10/18 16:22:06,46,HLT_PFJetFwd450_v19,17000.010530332,15831.462445958
321122:7042,08/10/18 16:42:10,391,HLT_PFJetFwd450_v19,126907.639859053,120346.155933502
321124:7042,08/10/18 19:20:25,818,HLT_PFJetFwd450_v19,192703.176837553,185307.787034507
321126:7042,08/11/18 01:03:45,493,HLT_PFJetFwd450_v19,81502.594607372,78957.428669695
321134:7043,08/11/18 08:39:55,38,HLT_PFJetFwd450_v19,8416.260540930,8164.269053036
321138:7043,08/11/18 09:32:55,735,HLT_PFJetFwd450_v19,149384.449825795,141976.761675432
321140:7043,08/11/18 14:25:01,798,HLT_PFJetFwd450_v19,119693.342166680,116949.369817003
321149:7045,08/11/18 22:25:55,1697,HLT_PFJetFwd450_v19,446894.649994572,433916.173854124
321165:7047,08/12/18 15:19:23,2,HLT_PFJetFwd450_v19,806.762495717,389.897587056
321166:7047,08/12/18 15:42:32,10,HLT_PFJetFwd450_v19,3997.462769942,3380.937608827
321167:7047,08/12/18 15:51:01,918,HLT_PFJetFwd450_v19,282763.400807304,274126.989391586
321177:7048,08/13/18 03:40:20,411,HLT_PFJetFwd450_v19,156072.678776797,151674.213535555
321178:7048,08/13/18 06:57:22,74,HLT_PFJetFwd450_v19,23596.123546344,23034.516733908
321218:7052,08/13/18 12:13:49,914,HLT_PFJetFwd450_v19,296324.864678750,282500.584557984
321219:7052,08/13/18 18:10:44,930,HLT_PFJetFwd450_v19,186211.343386146,181189.492586214
321221:7052,08/14/18 00:13:21,40,HLT_PFJetFwd450_v19,6038.612508022,5906.205650609
321230:7053,08/14/18 03:33:41,81,HLT_PFJetFwd450_v19,32086.406760596,22670.377744838
321231:7053,08/14/18 04:09:24,59,HLT_PFJetFwd450_v19,24679.614498961,14523.656701032
321232:7053,08/14/18 04:36:11,24,HLT_PFJetFwd450_v19,9687.275182135,6057.920451190
321233:7053,08/14/18 04:47:55,727,HLT_PFJetFwd450_v19,238948.585695228,231852.525627568
321262:7054,08/14/18 12:50:07,4,HLT_PFJetFwd450_v19,1737.786524532,1669.119580732
321283:7055,08/14/18 15:05:56,310,HLT_PFJetFwd450_v19,124953.463018755,119780.878528360
321294:7055,08/14/18 17:35:51,62,HLT_PFJetFwd450_v19,22067.521269476,20610.485882955
321295:7055,08/14/18 18:01:35,734,HLT_PFJetFwd450_v19,208661.371755498,201490.286889385
321296:7055,08/14/18 22:55:44,56,HLT_PFJetFwd450_v19,12397.913504376,11876.596228839
321305:7056,08/15/18 02:02:21,2628,HLT_PFJetFwd450_v19,622179.623170291,601904.550988572
321311:7056,08/15/18 20:48:28,10,HLT_PFJetFwd450_v19,941.654946469,473.242843561
321312:7056,08/15/18 20:55:17,761,HLT_PFJetFwd450_v19,61529.665798454,60265.688442726
321313:7056,08/16/18 01:55:17,408,HLT_PFJetFwd450_v19,26959.409450139,26586.081156843
321393:7058,08/17/18 05:32:36,138,HLT_PFJetFwd450_v19,51870.893263980,49689.178889511
321396:7058,08/17/18 06:29:54,1469,HLT_PFJetFwd450_v19,378296.919850582,365018.162007506
321397:7058,08/17/18 16:06:23,365,HLT_PFJetFwd450_v19,53675.056238487,52262.512825263
321414:7061,08/17/18 21:14:10,1243,HLT_PFJetFwd450_v19,395274.301983343,380801.771442203
321415:7061,08/18/18 05:21:19,804,HLT_PFJetFwd450_v19,146243.465631937,142213.695541699
321431:7063,08/18/18 13:51:46,153,HLT_PFJetFwd450_v19,59086.784206055,55907.924947887
321432:7063,08/18/18 14:54:29,47,HLT_PFJetFwd450_v19,18178.670871353,16577.962960203
321433:7063,08/18/18 15:15:09,125,HLT_PFJetFwd450_v19,45595.448335085,42731.538231429
321434:7063,08/18/18 16:07:00,642,HLT_PFJetFwd450_v19,187641.856155760,180882.406077941
321436:7063,08/18/18 20:20:52,710,HLT_PFJetFwd450_v19,142079.560593770,138441.929287203
321457:7065,08/19/18 07:38:11,1844,HLT_PFJetFwd450_v19,501709.770978605,482761.896175985
321461:7065,08/19/18 19:38:10,149,HLT_PFJetFwd450_v19,21566.305978219,21013.093711308
321475:7069,08/20/18 01:30:43,2028,HLT_PFJetFwd450_v19,488689.788018259,471912.521106252
321710:7078,08/23/18 13:20:08,52,HLT_PFJetFwd450_v19,18046.258710359,17235.398650051
321712:7078,08/23/18 13:42:14,247,HLT_PFJetFwd450_v19,87886.196127620,84378.139609132
321730:7080,08/23/18 21:10:55,286,HLT_PFJetFwd450_v19,112375.837299160,102670.881077441
321732:7080,08/23/18 23:11:04,1407,HLT_PFJetFwd450_v19,358201.362087145,344691.952022676
321735:7080,08/24/18 08:33:27,146,HLT_PFJetFwd450_v19,24345.226550364,23661.289534140
321755:7083,08/24/18 13:48:50,686,HLT_PFJetFwd450_v19,221469.549824531,213437.555575242
321758:7083,08/24/18 18:21:07,152,HLT_PFJetFwd450_v19,38637.372097861,37517.589969532
321760:7083,08/24/18 19:44:52,805,HLT_PFJetFwd450_v19,150632.665442145,146153.420946162
321773:7087,08/25/18 12:11:58,55,HLT_PFJetFwd450_v19,22124.394905462,21058.782836011
321774:7087,08/25/18 12:43:49,117,HLT_PFJetFwd450_v19,45889.276128651,43723.138766944
321775:7087,08/25/18 13:36:11,13,HLT_PFJetFwd450_v19,4960.630510128,4807.240191903
321776:7087,08/25/18 13:57:38,30,HLT_PFJetFwd450_v19,10990.011640273,10304.681166357
321777:7087,08/25/18 14:14:59,187,HLT_PFJetFwd450_v19,63976.900238690,58616.865561698
321778:7087,08/25/18 16:07:27,136,HLT_PFJetFwd450_v19,39886.441905491,36058.295449421
321780:7087,08/25/18 17:04:57,481,HLT_PFJetFwd450_v19,116933.558920297,113674.716041453
321781:7087,08/25/18 20:38:11,380,HLT_PFJetFwd450_v19,70570.107618267,68009.101973968
321813:7090,08/26/18 09:20:15,321,HLT_PFJetFwd450_v19,125075.551728805,120243.809045007
321815:7090,08/26/18 12:01:16,23,HLT_PFJetFwd450_v19,7776.365447479,5120.205648392
321817:7090,08/26/18 12:20:00,536,HLT_PFJetFwd450_v19,153547.752046941,148473.507563111
321818:7090,08/26/18 15:50:06,690,HLT_PFJetFwd450_v19,142889.883196571,138015.405298829
321820:7090,08/26/18 20:26:15,214,HLT_PFJetFwd450_v19,32880.905990810,32068.958490358
321831:7091,08/27/18 00:10:22,752,HLT_PFJetFwd450_v19,259147.823169856,248042.890189156
321832:7091,08/27/18 05:06:22,494,HLT_PFJetFwd450_v19,120327.551952092,115961.843857943
321833:7091,08/27/18 08:27:00,398,HLT_PFJetFwd450_v19,76878.878989540,74190.772603439
321834:7091,08/27/18 11:05:28,333,HLT_PFJetFwd450_v19,51569.711137818,49809.506448754
321879:7092,08/27/18 17:57:43,265,HLT_PFJetFwd450_v19,96052.125148648,90170.659093162
321880:7092,08/27/18 20:01:46,130,HLT_PFJetFwd450_v19,42742.253410219,41375.820128831
321887:7095,08/28/18 01:04:04,895,HLT_PFJetFwd450_v19,287810.035548064,276941.303922891
321908:7097,08/28/18 13:40:10,426,HLT_PFJetFwd450_v19,155763.299457615,145314.737458314
321909:7097,08/28/18 16:31:34,1653,HLT_PFJetFwd450_v19,351568.812211176,340569.377103347
321917:7098,08/29/18 05:24:24,798,HLT_PFJetFwd450_v19,271675.031279344,261219.956925686
321919:7098,08/29/18 10:38:52,6,HLT_PFJetFwd450_v19,1642.874342512,1488.822821417
321933:7099,08/29/18 14:09:13,282,HLT_PFJetFwd450_v19,104891.275479252,101007.248101216
321960:7101,08/29/18 21:26:49,24,HLT_PFJetFwd450_v19,7956.220189131,7304.486412868
321961:7101,08/29/18 21:43:01,354,HLT_PFJetFwd450_v19,138272.960961481,132126.191818797
321973:7105,08/30/18 09:44:30,1208,HLT_PFJetFwd450_v19,373337.455923910,358666.935580445
321975:7105,08/30/18 17:37:18,866,HLT_PFJetFwd450_v19,150778.732924302,145783.783743940
321988:7108,08/31/18 03:56:29,1329,HLT_PFJetFwd450_v19,399919.958687543,384021.715725055
321990:7108,08/31/18 13:16:37,471,HLT_PFJetFwd450_v19,83326.865424325,81031.947971129
322013:7109,08/31/18 18:44:38,9,HLT_PFJetFwd450_v19,2365.163362163,1146.110559249
322014:7109,08/31/18 18:52:10,17,HLT_PFJetFwd450_v19,7087.788594038,6669.867900696
322022:7110,08/31/18 21:02:55,1749,HLT_PFJetFwd450_v19,469842.948774308,452968.643933363
322040:7112,09/01/18 11:09:06,39,HLT_PFJetFwd450_v19,14437.023445550,13692.424050524
322057:7114,09/01/18 20:28:32,21,HLT_PFJetFwd450_v19,8912.976900295,8235.477837984
322068:7117,09/02/18 02:40:56,674,HLT_PFJetFwd450_v19,243731.161098244,232599.446568726
322079:7118,09/02/18 11:24:26,360,HLT_PFJetFwd450_v19,146804.254799266,140244.760264833
322106:7120,09/02/18 21:40:43,824,HLT_PFJetFwd450_v19,292892.361052795,281859.052192695
322113:7122,09/03/18 06:37:14,108,HLT_PFJetFwd450_v19,43431.505621396,40789.720311350
322118:7122,09/03/18 07:20:37,861,HLT_PFJetFwd450_v19,278951.040514188,268228.933876467
322179:7123,09/03/18 16:39:51,1739,HLT_PFJetFwd450_v19,487940.057095314,469749.616386537
322201:7124,09/04/18 05:55:39,222,HLT_PFJetFwd450_v19,90596.326098107,84335.390952036
322204:7124,09/04/18 07:24:58,1136,HLT_PFJetFwd450_v19,325525.462445023,311166.307587401
322222:7124,09/04/18 14:53:45,526,HLT_PFJetFwd450_v19,96306.015876391,92744.222941095
322252:7125,09/04/18 20:29:20,1545,HLT_PFJetFwd450_v19,439089.320624782,420357.700094526
322317:7127,09/05/18 12:01:44,54,HLT_PFJetFwd450_v19,20269.614693911,19245.910042579
322319:7127,09/05/18 12:25:29,161,HLT_PFJetFwd450_v19,63767.845891499,55502.234109295
322322:7127,09/05/18 13:29:27,1107,HLT_PFJetFwd450_v19,303551.392598651,292464.047499762
322324:7127,09/05/18 21:27:53,416,HLT_PFJetFwd450_v19,71323.290179706,69259.748438783
322332:7128,09/06/18 02:11:56,1019,HLT_PFJetFwd450_v19,326773.149787825,313995.680859393
322348:7131,09/06/18 13:43:39,1466,HLT_PFJetFwd450_v19,430051.124854615,414112.209162989
322355:7132,09/07/18 01:05:42,99,HLT_PFJetFwd450_v19,36048.973553232,33876.145047369
322356:7132,09/07/18 01:45:19,779,HLT_PFJetFwd450_v19,242598.280483490,234583.360830682
322381:7133,09/07/18 11:10:32,533,HLT_PFJetFwd450_v19,186111.260100653,178729.681044398
322407:7135,09/07/18 17:47:22,537,HLT_PFJetFwd450_v19,178564.202455974,169958.459976202
322430:7137,09/08/18 01:19:19,739,HLT_PFJetFwd450_v19,244775.592041610,235401.386050049
322431:7137,09/08/18 06:12:25,1161,HLT_PFJetFwd450_v19,235683.783273567,227638.503841013
322480:7139,09/08/18 17:33:13,341,HLT_PFJetFwd450_v19,117973.101205392,109337.399530830
322492:7139,09/08/18 20:56:03,1386,HLT_PFJetFwd450_v19,297741.084124658,287515.084639922
322510:7142,09/09/18 08:32:39,9,HLT_PFJetFwd450_v19,2497.753032553,2228.889540494
322599:7144,09/09/18 15:58:47,252,HLT_PFJetFwd450_v19,100548.692304926,94350.580764305
322602:7144,09/09/18 17:40:01,69,HLT_PFJetFwd450_v19,25794.355753250,24109.023560964
322603:7144,09/09/18 18:08:09,10,HLT_PFJetFwd450_v19,3641.607913323,2693.892103773
322605:7144,09/09/18 18:13:23,280,HLT_PFJetFwd450_v19,93444.699937937,89623.886978742
322617:7144,09/09/18 21:12:33,601,HLT_PFJetFwd450_v19,141694.463075079,136645.563647426
322625:7145,09/10/18 03:32:10,1120,HLT_PFJetFwd450_v19,347816.656220162,335273.291307269
322633:7145,09/10/18 10:51:34,249,HLT_PFJetFwd450_v19,52624.689405706,50945.616801528
323414:7213,09/24/18 01:51:16,40,HLT_PFJetFwd450_v19,6922.387895886,6204.141940957
323423:7213,09/24/18 05:01:48,136,HLT_PFJetFwd450_v19,22299.813088100,21037.074010502
323470:7217,09/24/18 13:47:51,221,HLT_PFJetFwd450_v19,84338.654271490,80200.218196664
323471:7217,09/24/18 15:18:19,232,HLT_PFJetFwd450_v19,80490.088598179,75495.647132705
323472:7217,09/24/18 16:50:41,64,HLT_PFJetFwd450_v19,20335.971846940,19315.197813633
323473:7217,09/24/18 17:40:41,227,HLT_PFJetFwd450_v19,63902.526115949,54519.626820281
323474:7217,09/24/18 19:42:20,352,HLT_PFJetFwd450_v19,80373.577889434,77807.770658772
323475:7217,09/24/18 22:00:42,77,HLT_PFJetFwd450_v19,14812.315142433,14194.080012012
323487:7218,09/25/18 03:28:20,451,HLT_PFJetFwd450_v19,161053.632467788,154166.173142831
323488:7218,09/25/18 06:30:08,745,HLT_PFJetFwd450_v19,193196.247118937,186197.455556346
323492:7218,09/25/18 11:45:43,30,HLT_PFJetFwd450_v19,6473.906580931,5823.197253949
323493:7218,09/25/18 11:58:37,140,HLT_PFJetFwd450_v19,28298.224635822,27375.068739295
323495:7218,09/25/18 12:54:31,187,HLT_PFJetFwd450_v19,33597.039683156,32346.525689345
323524:7221,09/25/18 22:36:20,531,HLT_PFJetFwd450_v19,179811.734215157,172934.400545631
323525:7221,09/26/18 02:05:25,1117,HLT_PFJetFwd450_v19,251759.818535755,242648.281528768
323526:7221,09/26/18 09:22:43,462,HLT_PFJetFwd450_v19,66501.058705432,64950.697170323
323693:7234,09/29/18 01:47:30,114,HLT_PFJetFwd450_v19,42896.576822626,40083.352009516
323696:7234,09/29/18 02:33:10,257,HLT_PFJetFwd450_v19,93142.024449795,88847.729286829
323702:7234,09/29/18 08:56:34,808,HLT_PFJetFwd450_v19,150177.767482496,145958.432648174
323725:7236,09/29/18 18:38:39,329,HLT_PFJetFwd450_v19,125225.613594847,118533.090033656
323726:7236,09/29/18 20:49:58,53,HLT_PFJetFwd450_v19,18453.246961955,14606.470706421
323727:7236,09/29/18 21:13:04,971,HLT_PFJetFwd450_v19,255954.811251440,246903.636546289
323755:7239,09/30/18 11:17:44,929,HLT_PFJetFwd450_v19,308086.665970269,296639.246146505
323775:7240,09/30/18 19:49:18,129,HLT_PFJetFwd450_v19,49072.549350715,46767.743129560
323778:7240,09/30/18 20:41:26,934,HLT_PFJetFwd450_v19,282906.950749092,270935.867017307
323790:7242,10/01/18 07:35:02,900,HLT_PFJetFwd450_v19,290147.770382608,276737.454586159
323794:7242,10/01/18 13:29:17,68,HLT_PFJetFwd450_v19,16768.358946547,16056.603199841
323841:7245,10/01/18 23:32:02,464,HLT_PFJetFwd450_v19,162744.282456173,155038.204588002
323857:7245,10/02/18 02:35:30,357,HLT_PFJetFwd450_v19,98889.060858557,95513.179880389
323940:7252,10/03/18 01:12:47,1519,HLT_PFJetFwd450_v19,447438.312151622,426706.207507563
323954:7252,10/03/18 11:06:37,77,HLT_PFJetFwd450_v19,15712.807683489,15140.929721267
323976:7253,10/03/18 14:01:34,47,HLT_PFJetFwd450_v19,16963.070126664,14398.816494835
323978:7253,10/03/18 14:23:01,68,HLT_PFJetFwd450_v19,27109.873747168,21951.778356814
323980:7253,10/03/18 14:51:36,199,HLT_PFJetFwd450_v19,72957.342566227,67731.896790109
323983:7253,10/03/18 16:11:58,187,HLT_PFJetFwd450_v19,60631.629117325,56791.397011507
323997:7253,10/03/18 17:30:39,498,HLT_PFJetFwd450_v19,134603.844815905,128791.788882775
324021:7256,10/04/18 01:48:39,772,HLT_PFJetFwd450_v19,268050.446542408,252485.124125450
324022:7256,10/04/18 06:50:15,554,HLT_PFJetFwd450_v19,131866.343296145,127785.561357900
324077:7259,10/04/18 22:20:56,699,HLT_PFJetFwd450_v19,252291.564085794,242582.800530047
324201:7264,10/06/18 23:58:19,1355,HLT_PFJetFwd450_v19,377752.030014262,362857.357044001
324202:7264,10/07/18 08:48:52,238,HLT_PFJetFwd450_v19,40100.970690632,39241.165089047
324205:7264,10/07/18 10:31:04,160,HLT_PFJetFwd450_v19,23677.707538358,22963.460007706
324206:7264,10/07/18 11:38:14,141,HLT_PFJetFwd450_v19,19090.129509785,17522.834079907
324207:7264,10/07/18 12:44:24,33,HLT_PFJetFwd450_v19,4195.281431849,4054.579369159
324209:7264,10/07/18 13:02:20,142,HLT_PFJetFwd450_v19,16389.578982191,16078.704166409
324237:7265,10/07/18 21:29:58,204,HLT_PFJetFwd450_v19,78673.755355393,74991.779525942
